Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
03/10/2025 01:22:13,03/10/2025,01:22:13,28.6,28.5,28.7,28.8,28.3,28.6,1.11,1.13,0.03,1.11,0.89,1.13,0.0,0.0,100.0,0.0,95.0,71.0,28.0,39.0
03/10/2025 01:32:14,03/10/2025,01:32:14,28.6,28.5,28.7,28.7,28.3,28.6,1.11,1.13,0.03,1.11,0.9,1.16,0.0,0.0,100.0,0.0,100.0,56.0,28.0,39.0
03/10/2025 01:42:14,03/10/2025,01:42:14,28.6,28.5,28.6,28.8,28.3,28.6,1.11,1.13,0.03,1.11,0.89,1.14,0.0,0.0,100.0,0.0,100.0,64.0,29.0,38.0
03/10/2025 01:52:14,03/10/2025,01:52:14,28.6,28.5,28.7,28.8,28.3,28.6,1.1,1.13,0.03,1.11,0.89,1.16,0.0,0.0,100.0,0.0,100.0,57.0,29.0,38.0
03/10/2025 02:02:15,03/10/2025,02:02:15,28.6,28.5,28.7,28.7,28.3,28.6,1.11,1.13,0.02,1.11,0.9,1.18,0.0,0.0,100.0,0.0,100.0,42.0,29.0,38.0
03/10/2025 02:12:16,03/10/2025,02:12:16,28.5,28.5,28.7,28.8,28.3,28.6,1.1,1.12,0.03,1.11,0.91,1.19,0.0,0.0,100.0,0.0,95.0,39.0,29.0,38.0
03/10/2025 02:22:16,03/10/2025,02:22:16,28.5,28.5,28.7,28.7,28.3,28.6,1.11,1.13,0.03,1.11,0.9,1.2,0.0,0.0,100.0,0.0,100.0,28.0,29.0,38.0
03/10/2025 02:32:17,03/10/2025,02:32:17,28.5,28.5,28.6,28.7,28.3,28.6,1.11,1.12,0.03,1.11,0.9,1.24,0.0,0.0,100.0,0.0,100.0,1.0,28.0,39.0
03/10/2025 02:42:17,03/10/2025,02:42:17,28.5,28.5,28.7,28.8,28.3,28.6,1.1,1.12,0.03,1.1,0.9,1.22,0.0,0.0,100.0,0.0,100.0,16.0,29.0,38.0
03/10/2025 02:52:18,03/10/2025,02:52:18,28.5,28.5,28.7,28.6,28.3,28.6,1.11,1.13,0.02,1.11,0.9,1.23,0.0,0.0,100.0,0.0,100.0,0.0,28.0,39.0
03/10/2025 03:02:13,03/10/2025,03:02:13,28.5,28.4,28.7,28.6,28.3,28.6,1.1,1.12,0.03,1.11,0.9,1.15,0.0,0.0,100.0,0.0,100.0,74.0,28.0,40.0
03/10/2025 03:12:15,03/10/2025,03:12:15,28.5,28.4,28.7,28.6,28.3,28.6,1.1,1.12,0.03,1.1,0.9,1.15,0.0,0.0,100.0,0.0,100.0,65.0,28.0,39.0
03/10/2025 03:22:15,03/10/2025,03:22:15,28.5,28.4,28.7,28.6,28.3,28.5,1.11,1.13,0.03,1.11,0.9,1.14,0.0,0.0,100.0,0.0,100.0,73.0,27.0,40.0
03/10/2025 03:32:16,03/10/2025,03:32:16,28.5,28.4,28.6,28.6,28.3,28.5,1.1,1.12,0.02,1.1,0.9,1.15,0.0,0.0,100.0,0.0,100.0,66.0,27.0,40.0
03/10/2025 03:42:16,03/10/2025,03:42:16,28.5,28.4,28.6,28.6,28.3,28.5,1.11,1.12,0.03,1.1,0.9,1.19,0.0,0.0,100.0,0.0,95.0,41.0,27.0,40.0
03/10/2025 03:52:16,03/10/2025,03:52:16,28.4,28.4,28.7,28.6,28.3,28.5,1.11,1.12,0.03,1.11,0.9,1.17,0.0,0.0,100.0,0.0,100.0,54.0,27.0,40.0
03/10/2025 04:02:17,03/10/2025,04:02:17,28.4,28.4,28.6,28.6,28.3,28.5,1.1,1.12,0.03,1.1,0.9,1.17,0.0,0.0,100.0,0.0,100.0,55.0,27.0,40.0
03/10/2025 04:12:13,03/10/2025,04:12:13,28.4,28.4,28.6,28.6,28.3,28.5,1.11,1.12,0.02,1.11,0.9,1.17,0.0,0.0,100.0,0.0,95.0,58.0,27.0,40.0
03/10/2025 04:22:14,03/10/2025,04:22:14,28.4,28.4,28.6,28.5,28.3,28.5,1.11,1.12,0.03,1.11,0.9,1.18,0.0,0.0,100.0,0.0,100.0,50.0,28.0,40.0
03/10/2025 04:32:14,03/10/2025,04:32:14,28.4,28.4,28.6,28.6,28.3,28.5,1.11,1.13,0.03,1.11,0.91,1.19,0.0,0.0,100.0,0.0,100.0,42.0,27.0,40.0
03/10/2025 04:42:14,03/10/2025,04:42:14,28.4,28.4,28.6,28.5,28.2,28.4,1.11,1.12,0.03,1.11,0.9,1.19,0.0,0.0,100.0,0.0,94.0,39.0,28.0,39.0
03/10/2025 04:52:15,03/10/2025,04:52:15,28.4,28.4,28.6,28.6,28.2,28.4,1.11,1.13,0.03,1.11,0.91,1.2,0.0,0.0,100.0,0.0,100.0,33.0,28.0,39.0
03/10/2025 05:02:15,03/10/2025,05:02:15,28.4,28.4,28.6,28.5,28.2,28.4,1.11,1.12,0.03,1.11,0.9,1.12,0.0,0.0,100.0,0.0,100.0,96.0,28.0,39.0
03/10/2025 05:12:17,03/10/2025,05:12:17,28.4,28.4,28.6,28.5,28.2,28.4,1.11,1.12,0.03,1.11,0.89,1.14,0.0,0.0,100.0,0.0,100.0,78.0,28.0,39.0
03/10/2025 05:22:17,03/10/2025,05:22:17,28.4,28.4,28.6,28.5,28.2,28.4,1.11,1.12,0.03,1.11,0.9,1.13,0.0,0.0,100.0,0.0,93.0,96.0,28.0,39.0
03/10/2025 05:32:18,03/10/2025,05:32:18,28.4,28.3,28.6,28.4,28.2,28.4,1.11,1.12,0.03,1.11,0.9,1.14,0.0,0.0,100.0,0.0,93.0,80.0,28.0,39.0
03/10/2025 05:42:13,03/10/2025,05:42:13,28.4,28.3,28.6,28.4,28.2,28.4,1.11,1.12,0.03,1.11,0.9,1.12,0.0,0.0,100.0,0.0,91.0,99.0,28.0,39.0
03/10/2025 05:52:14,03/10/2025,05:52:14,28.3,28.3,28.6,28.4,28.2,28.4,1.1,1.12,0.03,1.1,0.9,1.16,0.0,0.0,100.0,0.0,91.0,65.0,28.0,40.0
03/10/2025 06:02:14,03/10/2025,06:02:14,28.3,28.3,28.6,28.4,28.1,28.4,1.1,1.12,0.03,1.11,0.9,1.13,0.0,0.0,100.0,0.0,94.0,94.0,28.0,39.0
03/10/2025 06:12:16,03/10/2025,06:12:16,28.3,28.3,28.6,28.4,28.1,28.4,1.1,1.12,0.03,1.11,0.91,1.15,0.0,0.0,100.0,0.0,92.0,81.0,26.0,40.0
03/10/2025 06:22:16,03/10/2025,06:22:16,28.3,28.3,28.6,28.4,28.1,28.4,1.1,1.12,0.03,1.11,0.91,1.16,0.0,0.0,100.0,0.0,95.0,69.0,26.0,40.0
03/10/2025 06:32:17,03/10/2025,06:32:17,28.3,28.3,28.6,28.4,28.1,28.3,1.11,1.13,0.03,1.11,0.91,1.17,0.0,0.0,100.0,0.0,92.0,62.0,26.0,40.0
03/10/2025 06:42:17,03/10/2025,06:42:17,28.3,28.3,28.5,28.4,28.1,28.3,1.1,1.12,0.03,1.1,0.92,1.25,0.0,0.0,100.0,0.0,93.0,9.0,26.0,40.0
03/10/2025 06:52:18,03/10/2025,06:52:18,28.3,28.3,28.5,28.3,28.1,28.3,1.1,1.12,0.02,1.11,0.91,1.15,0.0,0.0,100.0,0.0,92.0,80.0,26.0,40.0
03/10/2025 07:02:13,03/10/2025,07:02:13,28.3,28.3,28.5,28.3,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.16,0.0,0.0,100.0,0.0,95.0,71.0,28.0,39.0
03/10/2025 07:12:14,03/10/2025,07:12:14,28.3,28.3,28.5,28.3,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.19,0.0,0.0,100.0,0.0,97.0,50.0,27.0,39.0
03/10/2025 07:22:15,03/10/2025,07:22:15,28.3,28.3,28.4,28.3,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.19,0.0,0.0,100.0,0.0,95.0,44.0,28.0,39.0
03/10/2025 07:32:15,03/10/2025,07:32:15,28.3,28.2,28.5,28.3,28.1,28.3,1.11,1.12,0.02,1.11,0.91,1.2,0.0,0.0,100.0,0.0,97.0,35.0,28.0,40.0
03/10/2025 07:42:16,03/10/2025,07:42:16,28.2,28.2,28.4,28.3,28.1,28.3,1.11,1.12,0.03,1.11,0.91,1.2,0.0,0.0,100.0,0.0,89.0,38.0,28.0,38.0
03/10/2025 07:52:16,03/10/2025,07:52:16,28.3,28.2,28.5,28.3,28.1,28.3,1.11,1.13,0.03,1.11,0.91,1.18,0.0,0.0,100.0,0.0,92.0,44.0,29.0,39.0
03/10/2025 08:02:17,03/10/2025,08:02:17,28.2,28.2,28.5,28.3,28.1,28.3,1.11,1.13,0.03,1.11,0.91,1.24,0.0,0.0,100.0,0.0,95.0,0.0,32.0,38.0
03/10/2025 08:12:18,03/10/2025,08:12:18,28.3,28.2,28.4,28.3,28.0,28.3,1.11,1.13,0.03,1.11,0.91,1.14,0.0,0.0,100.0,0.0,100.0,66.0,33.0,36.0
03/10/2025 08:22:13,03/10/2025,08:22:13,28.2,28.2,28.4,28.3,28.1,28.3,1.11,1.13,0.03,1.11,0.9,1.12,0.0,0.0,100.0,0.0,100.0,80.0,32.0,37.0
03/10/2025 08:32:14,03/10/2025,08:32:14,28.2,28.2,28.5,28.3,28.0,28.3,1.11,1.13,0.03,1.11,0.91,1.12,0.0,0.0,100.0,0.0,69.0,84.0,33.0,36.0
03/10/2025 08:42:14,03/10/2025,08:42:14,28.3,28.2,28.4,28.4,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.16,0.0,0.0,100.0,0.0,90.0,53.0,31.0,36.0
03/10/2025 08:52:14,03/10/2025,08:52:14,28.3,28.2,28.4,28.3,28.0,28.3,1.1,1.12,0.03,1.11,0.91,1.17,0.0,0.0,100.0,0.0,100.0,56.0,31.0,36.0
03/10/2025 09:02:15,03/10/2025,09:02:15,28.3,28.1,28.4,28.3,28.1,28.3,1.11,1.13,0.02,1.11,0.91,1.14,0.0,0.0,100.0,0.0,100.0,63.0,32.0,36.0
03/10/2025 09:12:16,03/10/2025,09:12:16,28.3,28.2,28.4,28.3,28.1,28.3,1.11,1.13,0.03,1.11,0.91,1.15,0.0,0.0,100.0,0.0,100.0,63.0,31.0,36.0
03/10/2025 09:22:17,03/10/2025,09:22:17,28.3,28.2,28.5,28.4,28.1,28.3,1.11,1.13,0.03,1.12,0.92,1.15,0.0,0.0,100.0,0.0,0.0,64.0,32.0,36.0
03/10/2025 09:32:17,03/10/2025,09:32:17,28.3,28.2,28.5,28.4,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.15,0.0,0.0,100.0,0.0,93.0,60.0,31.0,36.0
03/10/2025 09:42:13,03/10/2025,09:42:13,28.3,28.2,28.5,28.4,28.1,28.3,1.11,1.13,0.03,1.11,0.92,1.16,0.0,0.0,100.0,0.0,63.0,59.0,31.0,36.0
03/10/2025 09:52:14,03/10/2025,09:52:14,28.3,28.2,28.5,28.4,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.17,0.0,0.0,100.0,0.0,98.0,46.0,30.0,37.0
03/10/2025 10:02:14,03/10/2025,10:02:14,28.3,28.2,28.5,28.4,28.1,28.3,1.1,1.13,0.03,1.11,0.92,1.22,0.0,0.0,100.0,0.0,90.0,12.0,30.0,37.0
03/10/2025 10:12:15,03/10/2025,10:12:15,28.3,28.2,28.5,28.4,28.1,28.3,1.1,1.13,0.03,1.11,0.92,1.23,0.0,0.0,100.0,0.0,97.0,1.0,30.0,37.0
03/10/2025 10:22:16,03/10/2025,10:22:16,28.3,28.2,28.4,28.4,28.1,28.3,1.1,1.12,0.03,1.11,0.92,1.24,0.0,0.0,100.0,0.0,100.0,0.0,30.0,37.0
03/10/2025 10:32:16,03/10/2025,10:32:16,28.3,28.2,28.6,28.4,28.1,28.3,1.1,1.12,0.02,1.11,0.91,1.12,0.0,0.0,100.0,0.0,100.0,87.0,30.0,37.0
03/10/2025 10:42:16,03/10/2025,10:42:16,28.3,28.2,28.6,28.5,28.1,28.3,1.1,1.13,0.02,1.12,0.91,1.13,0.0,0.0,100.0,0.0,98.0,85.0,31.0,36.0
03/10/2025 10:52:17,03/10/2025,10:52:17,28.3,28.2,28.5,28.4,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.13,0.0,0.0,100.0,0.0,96.0,89.0,30.0,37.0
03/10/2025 11:02:17,03/10/2025,11:02:17,28.3,28.2,28.6,28.4,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.14,0.0,0.0,100.0,0.0,96.0,81.0,30.0,37.0
03/10/2025 11:12:13,03/10/2025,11:12:13,28.3,28.2,28.6,28.5,28.1,28.3,1.1,1.12,0.03,1.11,0.91,1.14,0.0,0.0,100.0,0.0,95.0,77.0,30.0,37.0
03/10/2025 11:22:14,03/10/2025,11:22:14,28.4,28.2,28.6,28.5,28.1,28.3,1.1,1.13,0.02,1.11,0.9,1.14,0.0,0.0,100.0,0.0,97.0,78.0,31.0,36.0
03/10/2025 11:32:14,03/10/2025,11:32:14,28.4,28.3,28.6,28.5,28.1,28.3,1.11,1.13,0.03,1.11,0.9,1.14,0.0,0.0,100.0,0.0,90.0,76.0,32.0,36.0
03/10/2025 11:42:14,03/10/2025,11:42:14,28.4,28.3,28.6,28.6,28.1,28.3,1.1,1.13,0.03,1.11,0.9,1.14,0.0,0.0,100.0,0.0,100.0,77.0,32.0,36.0
03/10/2025 11:52:15,03/10/2025,11:52:15,28.4,28.3,28.6,28.6,28.1,28.3,1.1,1.12,0.02,1.11,0.9,1.13,0.0,0.0,100.0,0.0,100.0,75.0,32.0,36.0
03/10/2025 12:02:15,03/10/2025,12:02:15,28.4,28.3,28.6,28.6,28.1,28.3,1.1,1.12,0.03,1.11,0.9,1.12,0.0,0.0,100.0,0.0,84.0,83.0,32.0,36.0
03/10/2025 12:12:17,03/10/2025,12:12:17,28.4,28.3,28.6,28.6,28.1,28.4,1.1,1.12,0.03,1.11,0.9,1.13,0.0,0.0,100.0,0.0,91.0,80.0,33.0,35.0
03/10/2025 12:22:18,03/10/2025,12:22:18,28.4,28.3,28.6,28.6,28.2,28.4,1.11,1.13,0.02,1.12,0.9,1.15,0.0,0.0,100.0,0.0,92.0,69.0,33.0,35.0
03/10/2025 12:32:18,03/10/2025,12:32:18,28.4,28.3,28.6,28.6,28.1,28.4,1.1,1.13,0.02,1.12,0.9,1.14,0.0,0.0,100.0,0.0,95.0,77.0,33.0,35.0
03/10/2025 12:42:13,03/10/2025,12:42:13,28.4,28.3,28.6,28.7,28.2,28.4,1.11,1.13,0.03,1.12,0.9,1.15,0.0,0.0,100.0,0.0,97.0,71.0,34.0,35.0
03/10/2025 12:52:14,03/10/2025,12:52:14,28.4,28.3,28.6,28.6,28.2,28.4,1.11,1.13,0.03,1.12,0.9,1.13,0.0,0.0,100.0,0.0,100.0,86.0,32.0,37.0
03/10/2025 13:02:14,03/10/2025,13:02:14,28.4,28.3,28.7,28.6,28.2,28.4,1.1,1.13,0.02,1.12,0.9,1.15,0.0,0.0,100.0,0.0,98.0,78.0,32.0,36.0
03/10/2025 13:12:15,03/10/2025,13:12:15,28.5,28.3,28.6,28.7,28.2,28.4,1.11,1.13,0.03,1.12,0.91,1.16,0.0,0.0,100.0,0.0,100.0,64.0,31.0,36.0
03/10/2025 13:22:17,03/10/2025,13:22:17,28.5,28.4,28.7,28.7,28.2,28.4,1.1,1.12,0.03,1.12,0.91,1.16,0.0,0.0,100.0,0.0,97.0,69.0,32.0,36.0
03/10/2025 13:32:18,03/10/2025,13:32:18,28.5,28.4,28.6,28.8,28.3,28.4,1.1,1.12,0.02,1.11,0.91,1.17,0.0,0.0,100.0,0.0,100.0,62.0,34.0,35.0
03/10/2025 13:42:18,03/10/2025,13:42:18,28.5,28.4,28.7,28.8,28.3,28.4,1.1,1.12,0.02,1.11,0.91,1.14,0.0,0.0,100.0,0.0,100.0,69.0,32.0,36.0
03/10/2025 13:52:13,03/10/2025,13:52:13,28.6,28.4,28.7,28.8,28.3,28.4,1.11,1.13,0.03,1.12,0.91,1.16,0.0,0.0,100.0,0.0,100.0,61.0,31.0,36.0
03/10/2025 14:02:14,03/10/2025,14:02:14,28.6,28.4,28.7,28.8,28.3,28.4,1.1,1.13,0.03,1.12,0.91,1.13,0.0,0.0,100.0,0.0,93.0,78.0,31.0,36.0
03/10/2025 14:12:15,03/10/2025,14:12:15,28.6,28.4,28.7,28.8,28.3,28.4,1.11,1.12,0.03,1.11,0.91,1.13,0.0,0.0,100.0,0.0,100.0,74.0,31.0,36.0
03/10/2025 14:22:16,03/10/2025,14:22:16,28.6,28.4,28.7,28.8,28.3,28.4,1.11,1.13,0.03,1.11,0.91,1.15,0.0,0.0,100.0,0.0,100.0,64.0,33.0,35.0
03/10/2025 14:32:16,03/10/2025,14:32:16,28.6,28.4,28.7,28.8,28.3,28.5,1.1,1.12,0.02,1.11,0.91,1.15,0.0,0.0,100.0,0.0,100.0,58.0,31.0,36.0
03/10/2025 14:42:17,03/10/2025,14:42:17,28.6,28.4,28.8,28.8,28.3,28.5,1.09,1.11,0.03,0.97,0.88,0.98,0.0,0.0,100.0,0.0,100.0,54.0,31.0,36.0
03/10/2025 14:52:17,03/10/2025,14:52:17,28.6,28.4,28.8,28.8,28.3,28.5,1.09,1.11,0.02,0.97,0.87,0.96,0.0,0.0,100.0,0.0,98.0,89.0,31.0,36.0
03/10/2025 15:02:17,03/10/2025,15:02:17,28.6,28.5,28.7,28.9,28.3,28.5,1.1,1.13,0.03,0.98,0.87,0.97,0.0,0.0,100.0,0.0,100.0,85.0,32.0,36.0
03/10/2025 15:12:13,03/10/2025,15:12:13,28.6,28.5,28.7,28.8,28.3,28.5,1.1,1.12,0.02,0.98,0.87,0.98,0.0,0.0,100.0,0.0,100.0,74.0,31.0,36.0
03/10/2025 15:22:14,03/10/2025,15:22:14,28.6,28.5,28.8,28.9,28.3,28.5,1.1,1.13,0.03,0.98,0.87,0.96,0.0,0.0,100.0,0.0,98.0,91.0,31.0,36.0
03/10/2025 15:32:14,03/10/2025,15:32:14,28.6,28.5,28.8,28.9,28.3,28.5,1.09,1.11,0.03,0.98,0.86,0.95,0.0,0.0,100.0,0.0,100.0,86.0,31.0,36.0
03/10/2025 15:42:15,03/10/2025,15:42:15,28.6,28.5,28.8,28.9,28.3,28.6,1.1,1.12,0.03,0.97,0.85,0.95,0.0,0.0,100.0,0.0,90.0,73.0,31.0,36.0
03/10/2025 15:52:15,03/10/2025,15:52:15,28.6,28.6,28.8,28.9,28.3,28.6,1.09,1.12,0.02,0.97,0.84,0.98,0.0,0.0,100.0,0.0,93.0,66.0,31.0,36.0
03/10/2025 16:02:15,03/10/2025,16:02:15,28.6,28.6,28.8,28.9,28.3,28.6,1.09,1.11,0.03,0.97,0.83,0.96,0.0,0.0,100.0,0.0,94.0,71.0,36.0,34.0
03/10/2025 16:12:17,03/10/2025,16:12:17,28.7,28.6,28.8,28.9,28.3,28.6,1.09,1.11,0.02,0.96,0.82,0.96,0.0,0.0,100.0,0.0,98.0,71.0,35.0,33.0
03/10/2025 16:22:17,03/10/2025,16:22:17,28.7,28.6,28.8,28.9,28.3,28.6,1.1,1.12,0.02,0.96,0.84,0.99,0.0,0.0,100.0,0.0,93.0,76.0,35.0,33.0
03/10/2025 16:32:18,03/10/2025,16:32:18,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.03,0.96,0.86,0.99,0.0,0.0,100.0,0.0,100.0,76.0,33.0,34.0
03/10/2025 16:42:18,03/10/2025,16:42:18,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.03,0.96,0.87,1.0,0.0,0.0,100.0,0.0,100.0,76.0,31.0,34.0
03/10/2025 16:52:13,03/10/2025,16:52:13,28.7,28.6,28.8,29.0,28.4,28.6,1.1,1.12,0.02,0.96,0.87,1.0,0.0,0.0,100.0,0.0,93.0,78.0,31.0,34.0
03/10/2025 17:02:14,03/10/2025,17:02:14,28.8,28.6,28.8,29.0,28.4,28.6,1.09,1.11,0.03,0.96,0.87,1.0,0.0,0.0,100.0,0.0,100.0,78.0,31.0,35.0
03/10/2025 17:12:15,03/10/2025,17:12:15,28.8,28.6,28.8,29.0,28.4,28.6,1.09,1.12,0.03,0.96,0.87,1.02,0.0,0.0,100.0,0.0,96.0,63.0,31.0,35.0
03/10/2025 17:22:15,03/10/2025,17:22:15,28.8,28.6,28.9,29.0,28.4,28.6,1.09,1.11,0.03,0.97,0.88,1.03,0.0,0.0,100.0,0.0,100.0,60.0,31.0,35.0
03/10/2025 17:32:16,03/10/2025,17:32:16,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.12,0.02,0.96,0.88,1.02,0.0,0.0,100.0,0.0,100.0,65.0,30.0,36.0
03/10/2025 17:42:17,03/10/2025,17:42:17,28.8,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.97,0.88,1.03,0.0,0.0,100.0,0.0,100.0,61.0,30.0,36.0
03/10/2025 17:52:17,03/10/2025,17:52:17,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.12,0.02,0.97,0.88,1.04,0.0,0.0,100.0,0.0,94.0,54.0,30.0,36.0
03/10/2025 18:02:18,03/10/2025,18:02:18,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.87,1.03,0.0,0.0,100.0,0.0,98.0,59.0,30.0,36.0
03/10/2025 18:12:13,03/10/2025,18:12:13,28.8,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.97,0.87,1.02,0.0,0.0,100.0,0.0,100.0,57.0,30.0,36.0
03/10/2025 18:22:14,03/10/2025,18:22:14,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.11,0.03,0.96,0.87,1.03,0.0,0.0,100.0,0.0,90.0,63.0,30.0,36.0
03/10/2025 18:32:14,03/10/2025,18:32:14,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.87,1.03,0.0,0.0,100.0,0.0,95.0,61.0,30.0,36.0
03/10/2025 18:42:15,03/10/2025,18:42:15,28.8,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.87,1.03,0.0,0.0,100.0,0.0,99.0,59.0,30.0,36.0
03/10/2025 18:52:15,03/10/2025,18:52:15,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.11,0.03,0.97,0.87,1.09,0.0,0.0,100.0,0.0,93.0,60.0,30.0,36.0
03/10/2025 19:02:15,03/10/2025,19:02:15,28.8,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.97,0.87,1.08,0.0,0.0,100.0,0.0,98.0,61.0,29.0,36.0
03/10/2025 19:12:17,03/10/2025,19:12:17,28.8,28.6,28.9,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.87,1.09,0.0,0.0,100.0,0.0,96.0,57.0,29.0,36.0
03/10/2025 19:22:17,03/10/2025,19:22:17,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.02,0.97,0.87,1.08,0.0,0.0,100.0,0.0,92.0,57.0,29.0,36.0
03/10/2025 19:32:18,03/10/2025,19:32:18,28.8,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.03,0.97,0.87,1.11,0.0,0.0,100.0,0.0,76.0,43.0,29.0,36.0
03/10/2025 19:42:18,03/10/2025,19:42:18,28.7,28.6,28.9,28.9,28.4,28.6,1.08,1.11,0.03,0.97,0.87,1.09,0.0,0.0,100.0,0.0,88.0,48.0,30.0,36.0
03/10/2025 19:52:13,03/10/2025,19:52:13,28.8,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.03,0.97,0.86,1.09,0.0,0.0,100.0,0.0,79.0,55.0,30.0,36.0
03/10/2025 20:02:14,03/10/2025,20:02:14,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.03,0.97,0.86,1.08,0.0,0.0,100.0,0.0,91.0,58.0,29.0,37.0
03/10/2025 20:12:15,03/10/2025,20:12:15,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.03,0.96,0.86,1.09,0.0,0.0,100.0,0.0,100.0,49.0,29.0,37.0
03/10/2025 20:22:16,03/10/2025,20:22:16,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.85,1.09,0.0,0.0,100.0,0.0,82.0,52.0,29.0,37.0
03/10/2025 20:32:16,03/10/2025,20:32:16,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.03,0.96,0.85,1.09,0.0,0.0,100.0,0.0,92.0,48.0,29.0,37.0
03/10/2025 20:42:17,03/10/2025,20:42:17,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.86,1.09,0.0,0.0,100.0,0.0,82.0,47.0,29.0,37.0
03/10/2025 20:52:17,03/10/2025,20:52:17,28.7,28.6,28.9,28.9,28.4,28.6,1.09,1.12,0.02,0.96,0.86,1.1,0.0,0.0,100.0,0.0,92.0,33.0,29.0,37.0
03/10/2025 21:02:18,03/10/2025,21:02:18,28.7,28.6,28.8,28.9,28.4,28.6,1.08,1.11,0.02,0.96,0.86,1.09,0.0,0.0,100.0,0.0,91.0,45.0,29.0,37.0
03/10/2025 21:12:13,03/10/2025,21:12:13,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.96,0.85,1.09,0.0,0.0,100.0,0.0,94.0,44.0,29.0,37.0
03/10/2025 21:22:14,03/10/2025,21:22:14,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.02,0.94,0.85,1.09,0.0,0.0,100.0,0.0,95.0,38.0,29.0,37.0
03/10/2025 21:32:14,03/10/2025,21:32:14,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.03,0.92,0.85,1.1,0.0,0.0,100.0,0.0,97.0,36.0,29.0,37.0
03/10/2025 21:42:14,03/10/2025,21:42:14,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.03,0.9,0.84,1.05,0.0,0.0,100.0,0.0,89.0,71.0,29.0,37.0
03/10/2025 21:52:15,03/10/2025,21:52:15,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.12,0.03,0.9,0.84,1.08,0.0,0.0,100.0,0.0,94.0,46.0,29.0,37.0
03/10/2025 22:02:15,03/10/2025,22:02:15,28.7,28.6,28.8,28.8,28.4,28.6,1.09,1.12,0.03,0.9,0.84,1.08,0.0,0.0,100.0,0.0,89.0,44.0,29.0,37.0
03/10/2025 22:12:16,03/10/2025,22:12:16,28.7,28.6,28.8,28.8,28.4,28.6,1.09,1.11,0.02,0.9,0.86,1.13,0.0,0.0,100.0,0.0,99.0,4.0,29.0,37.0
03/10/2025 22:22:17,03/10/2025,22:22:17,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.89,0.84,1.03,0.0,0.0,100.0,0.0,94.0,85.0,29.0,37.0
03/10/2025 22:32:17,03/10/2025,22:32:17,28.7,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.89,0.84,1.06,0.0,0.0,100.0,0.0,92.0,64.0,29.0,37.0
03/10/2025 22:42:18,03/10/2025,22:42:18,28.7,28.6,28.8,28.8,28.4,28.6,1.08,1.11,0.03,0.9,0.84,1.07,0.0,0.0,100.0,0.0,100.0,61.0,28.0,38.0
03/10/2025 22:52:18,03/10/2025,22:52:18,28.7,28.6,28.8,28.8,28.4,28.6,1.08,1.1,0.02,0.89,0.84,1.07,0.0,0.0,100.0,0.0,96.0,58.0,30.0,38.0
